Asset,Price,7 Day Return,Difficulty Period Return,MTD Return,90 Day Return,YTD Return,4 Year CAGR,4 Year Sharpe,90 Day BTC Correlation,52 Week Low,52 Week High
Bitcoin,100469.770656926,-0.008295623018020448,10.25,0.030780531231381802,0.5948947252886916,1.2808393052632607,0.43253725706298796,1.7494607287883488,1.0000000000000089,39577.0998603156,106115.910582992
Nasdaq,19392.689453125,-0.032054139146317384,3.56,0.009080965147017173,0.07653549901237722,0.2918684833649956,0.11041149838487407,1.0481752577365933,0.9034718473565061,14510.2998046875,20173.890625
S&P500,5872.16015625,-0.03484930404839448,0.4,-0.0265599530657874,0.027744137841744676,0.23110468508729798,0.12169107921163058,1.0422563067062596,0.8941610299452998,4688.68017578125,6090.27001953125
XLF Financials ETF,47.630001068115234,-0.043574261088149324,-1.98,-0.07226332437565541,0.04246011161559071,0.26675539896357914,0.13709575014439723,0.7202785345634013,0.9039691026706987,36.900001525878906,51.34000015258789
Bloomberg Commodity Index,97.19999694824219,-0.02527080065797027,0.71,-0.009578178594378484,-0.006744366012598979,-0.014698474964101593,0.058872335502765605,-0.8476741211376702,-0.6171968883680915,93.33000183105469,107.23999786376953
FANG+ ETF,32.619998931884766,0.011159349940550456,9.82,0.10726408505143636,0.2643410812597078,0.5622605480357277,0.7212672563097793,1.8073281109761148,0.9255596882476325,20.350000381469727,33.66999816894531
BITQ Crypto Industry ETF,19.329999923706055,-0.06977866771059882,6.64,-0.0799619365480222,0.555108563887738,0.6678170551524909,1.3568193924825374,1.2475748231672725,0.968664818630774,8.15999984741211,22.329999923706055
Gold,2636.5,-0.03559150160591806,0.25,-0.007715468573579187,0.01874034003091185,0.27836507216851203,0.08739866744996982,1.2983550813665412,-0.22930002478735897,1990.300048828125,2788.5
US Dollar Index,107.7490005493164,0.009878634026963873,0.65,0.018152072858307777,0.07404233876334154,0.06651556746439935,0.04616309626166526,0.4286048786417739,0.889169402506821,100.10900115966797,107.7490005493164
TLT Treasury Bond ETF,89.16000366210938,-0.032971728706665315,-2.84,-0.05118652225295517,-0.10175295443031762,-0.09830090879146547,-0.13097566871171173,-1.3426153535950525,-0.574213456074167,87.77999877929688,101.33000183105469
